ID parcel,Date_S1,Date_S2,Date_S3,Date_S4
1,2020-08-24 15:05:21,2020-08-25 14:54:36,2020-08-26 09:30:27,2020-09-04 10:03:17
2,2020-09-09 11:30:23,,,2020-09-10 09:42:51
3,2020-09-04 16:13:54,2020-09-07 09:36:33,2020-09-08 10:20:18,2020-09-18 09:41:10
4,2020-09-16 14:32:42,2020-09-17 12:53:13,2020-09-18 09:37:23,2020-09-18 16:39:50
5,,2020-09-18 16:36:12,2020-09-21 09:23:40,2020-09-21 15:38:03
6,2020-09-19 10:34:14,2020-09-19 11:43:32,2020-09-22 09:34:01,2020-09-22 14:13:27
7,2020-09-17 17:56:20,2020-09-18 11:15:52,2020-09-19 10:20:42,2020-09-22 14:13:29
8,2020-09-19 11:58:30,2020-09-21 09:24:40,2020-09-22 09:33:24,2020-09-22 16:09:00
9,2020-09-18 11:29:43,2020-09-21 09:49:33,2020-09-22 09:32:13,2020-09-22 16:33:33
10,2020-09-21 14:03:18,2020-09-21 20:11:43,2020-09-22 09:33:48,2020-09-22 16:34:11
11,2020-09-17 11:39:12,2020-09-17 12:11:59,2020-09-19 10:18:33,2020-09-22 17:05:02
12,2020-09-19 18:08:55,2020-09-21 10:28:25,2020-09-22 09:33:10,2020-09-22 17:34:43
13,2020-09-17 10:38:58,2020-09-18 11:04:35,2020-09-19 10:18:12,2020-09-22 18:21:18
14,2020-09-18 16:01:49,2020-09-19 10:42:55,2020-09-23 10:06:22,2020-09-23 10:33:43
15,2020-09-19 11:56:58,2020-09-21 10:09:11,2020-09-22 09:33:46,2020-09-23 10:33:48
16,2020-09-19 13:35:36,2020-09-21 10:50:59,2020-09-22 09:32:27,2020-09-23 10:33:52
17,2020-09-19 11:10:18,2020-09-21 11:48:48,2020-09-22 09:33:29,2020-09-23 10:34:56
18,2020-09-21 12:23:21,2020-09-22 09:23:59,2020-09-23 10:10:19,2020-09-23 10:36:47
19,2020-09-19 16:28:27,2020-09-22 11:50:47,2020-09-23 10:10:44,2020-09-23 10:36:49
20,2020-09-17 17:14:32,2020-09-18 11:38:25,2020-09-23 10:08:56,2020-09-23 10:37:40
21,2020-09-22 10:24:43,2020-09-22 12:40:51,2020-09-23 10:03:56,2020-09-23 11:17:18
22,2020-09-21 11:47:50,2020-09-22 09:25:22,2020-09-23 10:03:58,2020-09-23 11:53:58
23,2020-09-22 08:50:30,2020-09-22 12:54:55,2020-09-23 10:10:09,2020-09-23 11:55:33
24,2020-09-21 16:31:47,2020-09-22 10:38:32,2020-09-23 10:04:03,2020-09-23 12:15:00
25,2020-09-21 11:07:11,2020-09-22 10:30:46,2020-09-23 10:04:33,2020-09-23 13:58:57
26,2020-09-21 12:39:39,2020-09-21 13:55:30,2020-09-22 09:34:10,2020-09-23 14:07:08
27,2020-09-19 11:39:13,2020-09-21 09:48:39,2020-09-23 10:10:13,2020-09-23 14:28:28
28,2020-09-21 14:23:26,2020-09-22 16:18:09,2020-09-23 10:06:24,2020-09-23 14:47:36
29,2020-09-21 17:04:00,2020-09-22 08:56:07,2020-09-23 10:09:56,2020-09-23 15:58:42
30,2020-09-19 17:23:21,2020-09-22 12:08:38,2020-09-23 10:04:52,2020-09-23 16:08:37
31,2020-09-21 11:01:16,2020-09-22 16:34:15,2020-09-23 10:06:02,2020-09-23 16:12:03
32,2020-09-21 15:48:19,2020-09-22 11:49:41,2020-09-23 10:04:50,2020-09-23 16:12:08
33,2020-09-21 17:11:59,2020-09-22 09:58:45,2020-09-23 10:04:27,2020-09-23 16:12:12
34,2020-09-20 19:54:59,2020-09-21 09:20:05,2020-09-23 10:04:13,2020-09-23 16:12:21
35,2020-09-19 11:18:00,2020-09-22 12:33:45,2020-09-23 10:09:21,2020-09-23 16:49:11
36,2020-09-21 10:25:41,2020-09-22 09:31:05,2020-09-23 10:09:59,2020-09-23 16:49:14
37,2020-09-16 18:52:18,2020-09-17 10:21:26,2020-09-19 10:16:26,2020-09-23 16:49:17
38,2020-09-22 11:54:05,2020-09-22 15:11:00,2020-09-23 10:09:39,2020-09-23 16:51:46
39,2020-09-19 11:42:26,2020-09-22 11:12:45,2020-09-23 10:04:00,2020-09-23 17:22:19
40,2020-09-21 15:29:29,2020-09-22 11:49:06,2020-09-23 10:10:31,2020-09-23 17:58:34
41,2020-09-21 15:28:07,2020-09-22 14:16:59,2020-09-23 10:11:04,2020-09-23 19:08:59
42,2020-09-21 15:13:26,2020-09-21 15:47:42,2020-09-22 09:34:20,2020-09-24 08:29:41
43,2020-09-19 18:22:15,2020-09-21 08:44:22,2020-09-22 09:34:31,2020-09-24 08:31:36
44,2020-09-21 17:58:10,2020-09-22 08:03:33,2020-09-23 10:04:20,2020-09-24 08:31:43
45,2020-09-19 19:31:55,2020-09-21 09:05:03,2020-09-24 09:43:45,2020-09-24 11:48:21
