ID_parcel,PUP_longitude,PUP_latitude,Date_S1,Date_S2,Date_S3,Date_S4
1,7.0048223,43.5674841,2020-08-24 15:05:21,2020-08-25 14:54:36,2020-08-26 09:30:27,
2,4.0619545,49.2173305,2020-09-09 11:30:23,,,
3,2.488294,48.765182,2020-09-04 16:13:54,2020-09-07 09:36:33,2020-09-08 10:20:18,
4,4.849379,45.767184,2020-09-16 14:32:42,2020-09-17 12:53:13,2020-09-18 09:37:23,2020-09-18 16:39:50
5,0.71416666667,49.8691666667,,2020-09-18 16:36:12,2020-09-21 09:23:40,2020-09-21 15:38:03
6,-0.5706089,44.8363344,2020-09-19 10:34:14,2020-09-19 11:43:32,2020-09-22 09:34:01,2020-09-22 14:13:27
7,1.28091462328,49.33106334693,2020-09-17 17:56:20,2020-09-18 11:15:52,2020-09-19 10:20:42,2020-09-22 14:13:29
8,-4.4905869,48.2464194,2020-09-19 11:58:30,2020-09-21 09:24:40,2020-09-22 09:33:24,2020-09-22 16:09:00
9,4.43444444444,43.7988888889,2020-09-18 11:29:43,2020-09-21 09:49:33,2020-09-22 09:32:13,2020-09-22 16:33:33
10,2.2468519,48.9218287,2020-09-21 14:03:18,2020-09-21 20:11:43,2020-09-22 09:33:48,2020-09-22 16:34:11
11,2.54611111111,48.5336111111,2020-09-17 11:39:12,2020-09-17 12:11:59,2020-09-19 10:18:33,2020-09-22 17:05:02
12,2.951952,48.363106,2020-09-19 18:08:55,2020-09-21 10:28:25,2020-09-22 09:33:10,2020-09-22 17:34:43
13,2.565423,48.899679,2020-09-17 10:38:58,2020-09-18 11:04:35,2020-09-19 10:18:12,2020-09-22 18:21:18
14,-1.79666666667,47.9661111111,2020-09-18 16:01:49,2020-09-19 10:42:55,2020-09-23 10:06:22,2020-09-23 10:33:43
15,2.420351,48.8214552,2020-09-19 11:56:58,2020-09-21 10:09:11,2020-09-22 09:33:46,2020-09-23 10:33:48
16,4.8313,45.7521,2020-09-19 13:35:36,2020-09-21 10:50:59,2020-09-22 09:32:27,2020-09-23 10:33:52
17,-0.275,47.4613888889,2020-09-19 11:10:18,2020-09-21 11:48:48,2020-09-22 09:33:29,2020-09-23 10:34:56
18,6.688153,46.192096,2020-09-21 12:23:21,2020-09-22 09:23:59,2020-09-23 10:10:19,2020-09-23 10:36:47
19,1.17399895191,47.50035095215,2020-09-19 16:28:27,2020-09-22 11:50:47,2020-09-23 10:10:44,2020-09-23 10:36:49
20,-0.87101089,47.0610256,2020-09-17 17:14:32,2020-09-18 11:38:25,2020-09-23 10:08:56,2020-09-23 10:37:40
21,6.07694444444,44.5588888889,2020-09-22 10:24:43,2020-09-22 12:40:51,2020-09-23 10:03:56,2020-09-23 11:17:18
22,2.72277777778,47.9988888889,2020-09-21 11:47:50,2020-09-22 09:25:22,2020-09-23 10:03:58,2020-09-23 11:53:58
23,6.3003243,45.5440451,2020-09-22 08:50:30,2020-09-22 12:54:55,2020-09-23 10:10:09,2020-09-23 11:55:33
24,-0.50609459178,43.87639524357,2020-09-21 16:31:47,2020-09-22 10:38:32,2020-09-23 10:04:03,2020-09-23 12:15:00
25,4.71733015962,45.9426622326,2020-09-21 11:07:11,2020-09-22 10:30:46,2020-09-23 10:04:33,2020-09-23 13:58:57
26,-0.5525,47.468815,2020-09-21 12:39:39,2020-09-21 13:55:30,2020-09-22 09:34:10,2020-09-23 14:07:08
27,1.03194444444,49.4447222222,2020-09-19 11:39:13,2020-09-21 09:48:39,2020-09-23 10:10:13,2020-09-23 14:28:28
28,1.4857304,49.0945803,2020-09-21 14:23:26,2020-09-22 16:18:09,2020-09-23 10:06:24,2020-09-23 14:47:36
29,4.4617627,45.6358563,2020-09-21 17:04:00,2020-09-22 08:56:07,2020-09-23 10:09:56,2020-09-23 15:58:42
30,6.2365101,46.1969318,2020-09-19 17:23:21,2020-09-22 12:08:38,2020-09-23 10:04:52,2020-09-23 16:08:37
31,-1.37388888889,43.6869444444,2020-09-21 11:01:16,2020-09-22 16:34:15,2020-09-23 10:06:02,2020-09-23 16:12:03
32,1.748488,47.337745,2020-09-21 15:48:19,2020-09-22 11:49:41,2020-09-23 10:04:50,2020-09-23 16:12:08
33,4.85805555556,44.9416666667,2020-09-21 17:11:59,2020-09-22 09:58:45,2020-09-23 10:04:27,2020-09-23 16:12:12
34,2.2896587791,49.88864171527,2020-09-20 19:54:59,2020-09-21 09:20:05,2020-09-23 10:04:13,2020-09-23 16:12:21
35,-1.20583333333,48.1216666667,2020-09-19 11:18:00,2020-09-22 12:33:45,2020-09-23 10:09:21,2020-09-23 16:49:11
36,-0.36361111111,48.6991666667,2020-09-21 10:25:41,2020-09-22 09:31:05,2020-09-23 10:09:59,2020-09-23 16:49:14
37,-0.60055555556,44.7294444444,2020-09-16 18:52:18,2020-09-17 10:21:26,2020-09-19 10:16:26,2020-09-23 16:49:17
38,5.162466,43.390536,2020-09-22 11:54:05,2020-09-22 15:11:00,2020-09-23 10:09:39,2020-09-23 16:51:46
39,0.941658,48.964383,2020-09-19 11:42:26,2020-09-22 11:12:45,2020-09-23 10:04:00,2020-09-23 17:22:19
40,7.5160729,43.9429023,2020-09-21 15:29:29,2020-09-22 11:49:06,2020-09-23 10:10:31,2020-09-23 17:58:34
41,1.14222222222,49.4983333333,2020-09-21 15:28:07,2020-09-22 14:16:59,2020-09-23 10:11:04,2020-09-23 19:08:59
